utc_timestamp,IT_load_new,IT_solar_generation
2015-10-22T21:00:00Z,29171,0
2015-10-22T22:00:00Z,26709,0
2015-10-22T23:00:00Z,24759,0
2015-10-23T00:00:00Z,23812,0
2015-10-23T01:00:00Z,23442,0
2015-10-23T02:00:00Z,23575,0
2015-10-23T03:00:00Z,24981,0
2015-10-23T04:00:00Z,30043,0
2015-10-23T05:00:00Z,36323,32
2015-10-23T06:00:00Z,39661,1138
2015-10-23T07:00:00Z,40785,3575
2015-10-23T08:00:00Z,40048,5872
2015-10-23T09:00:00Z,39386,7326
2015-10-23T10:00:00Z,36448,7643
2015-10-23T11:00:00Z,36060,8112
2015-10-23T12:00:00Z,36955,7733
2015-10-23T13:00:00Z,37120,6238
2015-10-23T14:00:00Z,37404,3845
2015-10-23T15:00:00Z,36934,1034
2015-10-23T16:00:00Z,39290,10
2015-10-23T17:00:00Z,41220,0
2015-10-23T18:00:00Z,38790,0
2015-10-23T19:00:00Z,35607,0
2015-10-23T20:00:00Z,32123,0
2015-10-23T21:00:00Z,29154,0
2015-10-23T22:00:00Z,26332,0
2015-10-23T23:00:00Z,24542,0
2015-10-24T00:00:00Z,23564,0
2015-10-24T01:00:00Z,23058,0
2015-10-24T02:00:00Z,22886,0
2015-10-24T03:00:00Z,23305,0
2015-10-24T04:00:00Z,25629,0
2015-10-24T05:00:00Z,28755,71
2015-10-24T06:00:00Z,30797,1665
2015-10-24T07:00:00Z,31803,4515
2015-10-24T08:00:00Z,31154,6745
2015-10-24T09:00:00Z,29893,7939
2015-10-24T10:00:00Z,28185,8568
2015-10-24T11:00:00Z,26778,8439
2015-10-24T12:00:00Z,26286,7524
2015-10-24T13:00:00Z,26354,5813
2015-10-24T14:00:00Z,27061,3455
2015-10-24T15:00:00Z,28587,813
2015-10-24T16:00:00Z,32832,2
2015-10-24T17:00:00Z,35011,0
2015-10-24T18:00:00Z,32934,0
2015-10-24T19:00:00Z,30182,0
2015-10-24T20:00:00Z,27886,0
2015-10-24T21:00:00Z,25642,0
2015-10-24T22:00:00Z,23125,0
2015-10-24T23:00:00Z,21451,0
2015-10-25T00:00:00Z,19796,0
2015-10-25T01:00:00Z,18181,0
2015-10-25T02:00:00Z,19912,0
2015-10-25T03:00:00Z,19863,0
2015-10-25T04:00:00Z,20507,0
2015-10-25T05:00:00Z,20958,41
2015-10-25T06:00:00Z,21557,799
2015-10-25T07:00:00Z,23924,3179
2015-10-25T08:00:00Z,25345,5197
2015-10-25T09:00:00Z,26156,6719
2015-10-25T10:00:00Z,26600,7457
2015-10-25T11:00:00Z,26686,7433
2015-10-25T12:00:00Z,25389,6645
2015-10-25T13:00:00Z,24940,5178
2015-10-25T14:00:00Z,24996,2992
2015-10-25T15:00:00Z,25507,1019
2015-10-25T16:00:00Z,29071,67
2015-10-25T17:00:00Z,31496,0
2015-10-25T18:00:00Z,31782,0
2015-10-25T19:00:00Z,30495,0
2015-10-25T20:00:00Z,28656,0
2015-10-25T21:00:00Z,26344,0
2015-10-25T22:00:00Z,23722,0
2015-10-25T23:00:00Z,21641,0
2015-10-26T00:00:00Z,20305,0
2015-10-26T01:00:00Z,19902,0
2015-10-26T02:00:00Z,19819,0
2015-10-26T03:00:00Z,20425,0
2015-10-26T04:00:00Z,22511,0
2015-10-26T05:00:00Z,27993,48
2015-10-26T06:00:00Z,33296,851
2015-10-26T07:00:00Z,36855,2274
2015-10-26T08:00:00Z,37999,3848
2015-10-26T09:00:00Z,37780,5035
2015-10-26T10:00:00Z,37899,5790
2015-10-26T11:00:00Z,35703,5716
2015-10-26T12:00:00Z,35843,5168
2015-10-26T13:00:00Z,37241,3951
2015-10-26T14:00:00Z,37826,1940
2015-10-26T15:00:00Z,39324,423
2015-10-26T16:00:00Z,42094,13
2015-10-26T17:00:00Z,42597,0
2015-10-26T18:00:00Z,41537,0
2015-10-26T19:00:00Z,38989,0
2015-10-26T20:00:00Z,35823,0
2015-10-26T21:00:00Z,31830,0
2015-10-26T22:00:00Z,28506,0
2015-10-26T23:00:00Z,26089,0
2015-10-27T00:00:00Z,24601,0
2015-10-27T01:00:00Z,23718,0
2015-10-27T02:00:00Z,23542,0
2015-10-27T03:00:00Z,23747,0
2015-10-27T04:00:00Z,25562,0
2015-10-27T05:00:00Z,30163,24
2015-10-27T06:00:00Z,34815,671
2015-10-27T07:00:00Z,38396,2307
2015-10-27T08:00:00Z,39037,3690
2015-10-27T09:00:00Z,38667,4851
2015-10-27T10:00:00Z,38755,5619
2015-10-27T11:00:00Z,36522,5684
2015-10-27T12:00:00Z,36489,4781
2015-10-27T13:00:00Z,38769,3993
2015-10-27T14:00:00Z,40160,2224
2015-10-27T15:00:00Z,41499,640
2015-10-27T16:00:00Z,43716,36
2015-10-27T17:00:00Z,44041,29
2015-10-27T18:00:00Z,42521,29
2015-10-27T19:00:00Z,39617,29
2015-10-27T20:00:00Z,36327,29
2015-10-27T21:00:00Z,32431,29
2015-10-27T22:00:00Z,28926,29
2015-10-27T23:00:00Z,26367,0
2015-10-28T00:00:00Z,24696,0
2015-10-28T01:00:00Z,24028,0
2015-10-28T02:00:00Z,23736,0
2015-10-28T03:00:00Z,24079,0
2015-10-28T04:00:00Z,25697,0
2015-10-28T05:00:00Z,30362,14
2015-10-28T06:00:00Z,35359,487
2015-10-28T07:00:00Z,39791,1481
2015-10-28T08:00:00Z,40623,2127
2015-10-28T09:00:00Z,40586,2265
2015-10-28T10:00:00Z,41315,3045
2015-10-28T11:00:00Z,38779,2900
2015-10-28T12:00:00Z,38520,2364
2015-10-28T13:00:00Z,39607,1481
2015-10-28T14:00:00Z,40192,699
2015-10-28T15:00:00Z,41539,144
2015-10-28T16:00:00Z,44194,29
2015-10-28T17:00:00Z,44180,29
2015-10-28T18:00:00Z,42216,29
2015-10-28T19:00:00Z,39329,29
2015-10-28T20:00:00Z,36148,29
2015-10-28T21:00:00Z,32392,29
2015-10-28T22:00:00Z,29318,29
2015-10-28T23:00:00Z,26679,0
2015-10-29T00:00:00Z,25208,0
2015-10-29T01:00:00Z,24377,0
2015-10-29T02:00:00Z,23976,0
2015-10-29T03:00:00Z,24229,0
2015-10-29T04:00:00Z,25714,0
2015-10-29T05:00:00Z,30301,37
2015-10-29T06:00:00Z,35357,401
2015-10-29T07:00:00Z,39051,1109
2015-10-29T08:00:00Z,39837,1539
2015-10-29T09:00:00Z,39913,2221
2015-10-29T10:00:00Z,40016,2947
2015-10-29T11:00:00Z,38329,3310
2015-10-29T12:00:00Z,37775,3076
2015-10-29T13:00:00Z,38612,1869
2015-10-29T14:00:00Z,39074,919
2015-10-29T15:00:00Z,40297,208
2015-10-29T16:00:00Z,42683,31
2015-10-29T17:00:00Z,42845,29
2015-10-29T18:00:00Z,41524,29
2015-10-29T19:00:00Z,38771,29
2015-10-29T20:00:00Z,35511,29
2015-10-29T21:00:00Z,31605,29
2015-10-29T22:00:00Z,28589,29
2015-10-29T23:00:00Z,26123,0
2015-10-30T00:00:00Z,24194,0
2015-10-30T01:00:00Z,23297,0
2015-10-30T02:00:00Z,22966,0
2015-10-30T03:00:00Z,23261,0
2015-10-30T04:00:00Z,24807,0
2015-10-30T05:00:00Z,29295,7
2015-10-30T06:00:00Z,34219,470
2015-10-30T07:00:00Z,38509,2205
2015-10-30T08:00:00Z,39477,3707
2015-10-30T09:00:00Z,39215,5197
2015-10-30T10:00:00Z,38737,5838
2015-10-30T11:00:00Z,36316,5676
2015-10-30T12:00:00Z,35776,5068
2015-10-30T13:00:00Z,35565,3335
2015-10-30T14:00:00Z,36345,1812
2015-10-30T15:00:00Z,37434,419
2015-10-30T16:00:00Z,40196,32
2015-10-30T17:00:00Z,41223,29
2015-10-30T18:00:00Z,39909,29
2015-10-30T19:00:00Z,37126,29
2015-10-30T20:00:00Z,33942,29
2015-10-30T21:00:00Z,30758,29
2015-10-30T22:00:00Z,27967,29
2015-10-30T23:00:00Z,25979,0
2015-10-31T00:00:00Z,24182,0
2015-10-31T01:00:00Z,23174,0
2015-10-31T02:00:00Z,22861,0
2015-10-31T03:00:00Z,22686,0
2015-10-31T04:00:00Z,23263,0
2015-10-31T05:00:00Z,25284,10
2015-10-31T06:00:00Z,27989,709
2015-10-31T07:00:00Z,30385,2594
2015-10-31T08:00:00Z,31963,4725
2015-10-31T09:00:00Z,31374,5911
2015-10-31T10:00:00Z,30597,6395
2015-10-31T11:00:00Z,29122,6035
2015-10-31T12:00:00Z,28102,5276
2015-10-31T13:00:00Z,27642,4173
2015-10-31T14:00:00Z,27803,2201
2015-10-31T15:00:00Z,28677,450
2015-10-31T16:00:00Z,32414,31
2015-10-31T17:00:00Z,34557,29
2015-10-31T18:00:00Z,34180,29
2015-10-31T19:00:00Z,32244,29
2015-10-31T20:00:00Z,29571,29
2015-10-31T21:00:00Z,27128,29
2015-10-31T22:00:00Z,24814,29
2015-10-31T23:00:00Z,23260,73
2015-11-01T00:00:00Z,21296,73
2015-11-01T01:00:00Z,20107,73
2015-11-01T02:00:00Z,19615,73
2015-11-01T03:00:00Z,19393,73
2015-11-01T04:00:00Z,19751,73
2015-11-01T05:00:00Z,20239,75
2015-11-01T06:00:00Z,20650,811
2015-11-01T07:00:00Z,22794,3243
2015-11-01T08:00:00Z,24188,5383
2015-11-01T09:00:00Z,24762,6825
2015-11-01T10:00:00Z,25249,7629
2015-11-01T11:00:00Z,25136,7453
2015-11-01T12:00:00Z,24058,6709
2015-11-01T13:00:00Z,23638,5115
2015-11-01T14:00:00Z,23622,2701
2015-11-01T15:00:00Z,24671,539
2015-11-01T16:00:00Z,28620,31
2015-11-01T17:00:00Z,30575,29
2015-11-01T18:00:00Z,31029,29
2015-11-01T19:00:00Z,29982,29
2015-11-01T20:00:00Z,28213,29
2015-11-01T21:00:00Z,25957,29
2015-11-01T22:00:00Z,23635,29
2015-11-01T23:00:00Z,21220,0
2015-11-02T00:00:00Z,19902,0
2015-11-02T01:00:00Z,19276,0
2015-11-02T02:00:00Z,19327,0
2015-11-02T03:00:00Z,20003,0
2015-11-02T04:00:00Z,22168,0
2015-11-02T05:00:00Z,27454,18
2015-11-02T06:00:00Z,32264,1017
2015-11-02T07:00:00Z,36985,3805
2015-11-02T08:00:00Z,37781,6016
2015-11-02T09:00:00Z,37683,7446
2015-11-02T10:00:00Z,37368,8016
2015-11-02T11:00:00Z,35354,7989
2015-11-02T12:00:00Z,35566,7273
2015-11-02T13:00:00Z,36737,5500
2015-11-02T14:00:00Z,37675,2973
2015-11-02T15:00:00Z,38721,512
2015-11-02T16:00:00Z,41788,30
2015-11-02T17:00:00Z,42099,29
2015-11-02T18:00:00Z,40894,29
2015-11-02T19:00:00Z,38637,29
2015-11-02T20:00:00Z,35358,29
2015-11-02T21:00:00Z,31307,29
2015-11-02T22:00:00Z,28397,29
2015-11-02T23:00:00Z,25684,0
2015-11-03T00:00:00Z,24030,0
2015-11-03T01:00:00Z,23335,0
2015-11-03T02:00:00Z,23173,0
2015-11-03T03:00:00Z,23637,0
2015-11-03T04:00:00Z,25285,0
2015-11-03T05:00:00Z,29981,11
2015-11-03T06:00:00Z,34730,994
2015-11-03T07:00:00Z,38806,3520
2015-11-03T08:00:00Z,39560,5574
2015-11-03T09:00:00Z,39320,6393
2015-11-03T10:00:00Z,39115,6979
2015-11-03T11:00:00Z,36770,6704
2015-11-03T12:00:00Z,36984,5792
2015-11-03T13:00:00Z,38813,4666
2015-11-03T14:00:00Z,39899,2413
2015-11-03T15:00:00Z,41294,390
2015-11-03T16:00:00Z,43853,29
2015-11-03T17:00:00Z,43702,29
2015-11-03T18:00:00Z,42481,29
2015-11-03T19:00:00Z,39586,29
2015-11-03T20:00:00Z,36208,29
2015-11-03T21:00:00Z,32359,29
2015-11-03T22:00:00Z,28766,29
2015-11-03T23:00:00Z,26130,0
2015-11-04T00:00:00Z,24648,0
2015-11-04T01:00:00Z,23723,0
2015-11-04T02:00:00Z,23576,0
2015-11-04T03:00:00Z,23903,0
2015-11-04T04:00:00Z,25461,0
2015-11-04T05:00:00Z,30360,17
2015-11-04T06:00:00Z,35414,837
2015-11-04T07:00:00Z,39549,3047
2015-11-04T08:00:00Z,40838,5064
2015-11-04T09:00:00Z,40029,5528
2015-11-04T10:00:00Z,39688,6023
2015-11-04T11:00:00Z,37520,6156
2015-11-04T12:00:00Z,37116,5316
2015-11-04T13:00:00Z,38683,4659
2015-11-04T14:00:00Z,39768,2556
2015-11-04T15:00:00Z,40932,405
2015-11-04T16:00:00Z,44004,31
2015-11-04T17:00:00Z,43510,29
2015-11-04T18:00:00Z,42483,29
2015-11-04T19:00:00Z,39490,29
2015-11-04T20:00:00Z,36316,29
2015-11-04T21:00:00Z,32318,29
2015-11-04T22:00:00Z,29057,29
2015-11-04T23:00:00Z,26282,0
2015-11-05T00:00:00Z,24816,0
2015-11-05T01:00:00Z,24075,0
2015-11-05T02:00:00Z,23708,0
2015-11-05T03:00:00Z,23961,0
2015-11-05T04:00:00Z,25630,0
2015-11-05T05:00:00Z,30293,4
2015-11-05T06:00:00Z,35459,613
2015-11-05T07:00:00Z,39497,2639
2015-11-05T08:00:00Z,40595,5073
2015-11-05T09:00:00Z,39903,6124
2015-11-05T10:00:00Z,39357,6674
2015-11-05T11:00:00Z,37083,6789
2015-11-05T12:00:00Z,37021,6206
2015-11-05T13:00:00Z,38223,4838
2015-11-05T14:00:00Z,39347,2578
2015-11-05T15:00:00Z,40875,433
2015-11-05T16:00:00Z,43812,30
2015-11-05T17:00:00Z,43891,29
2015-11-05T18:00:00Z,42462,29
2015-11-05T19:00:00Z,39844,29
2015-11-05T20:00:00Z,36408,29
2015-11-05T21:00:00Z,32292,29
2015-11-05T22:00:00Z,29026,29
2015-11-05T23:00:00Z,26286,0
2015-11-06T00:00:00Z,24613,0
2015-11-06T01:00:00Z,23748,0
2015-11-06T02:00:00Z,23404,0
2015-11-06T03:00:00Z,23788,0
2015-11-06T04:00:00Z,25298,0
2015-11-06T05:00:00Z,29732,2
2015-11-06T06:00:00Z,34905,644
2015-11-06T07:00:00Z,39399,3105
2015-11-06T08:00:00Z,40187,5149
2015-11-06T09:00:00Z,39633,6420
2015-11-06T10:00:00Z,39181,7264
2015-11-06T11:00:00Z,36738,7160
2015-11-06T12:00:00Z,36528,6556
2015-11-06T13:00:00Z,38312,5296
2015-11-06T14:00:00Z,39187,2964
2015-11-06T15:00:00Z,39800,735
2015-11-06T16:00:00Z,42662,373
2015-11-06T17:00:00Z,42536,373
2015-11-06T18:00:00Z,41283,373
2015-11-06T19:00:00Z,38460,373
2015-11-06T20:00:00Z,35417,373
2015-11-06T21:00:00Z,31799,373
2015-11-06T22:00:00Z,28604,373
2015-11-06T23:00:00Z,26051,0
2015-11-07T00:00:00Z,24427,0
2015-11-07T01:00:00Z,23419,0
2015-11-07T02:00:00Z,22991,0
2015-11-07T03:00:00Z,22933,0
2015-11-07T04:00:00Z,23406,0
2015-11-07T05:00:00Z,25145,6
2015-11-07T06:00:00Z,27541,669
2015-11-07T07:00:00Z,30165,3144
2015-11-07T08:00:00Z,31308,5632
2015-11-07T09:00:00Z,30708,6990
2015-11-07T10:00:00Z,29773,7590
2015-11-07T11:00:00Z,28633,7659
2015-11-07T12:00:00Z,27320,6767
2015-11-07T13:00:00Z,27306,5292
2015-11-07T14:00:00Z,27797,2625
2015-11-07T15:00:00Z,29080,352
2015-11-07T16:00:00Z,33995,0
2015-11-07T17:00:00Z,35375,0
2015-11-07T18:00:00Z,35184,0
2015-11-07T19:00:00Z,32771,0
2015-11-07T20:00:00Z,29999,0
2015-11-07T21:00:00Z,27772,0
2015-11-07T22:00:00Z,25583,0
2015-11-07T23:00:00Z,23103,0
2015-11-08T00:00:00Z,21427,0
2015-11-08T01:00:00Z,20433,0
2015-11-08T02:00:00Z,19998,0
2015-11-08T03:00:00Z,19873,0
2015-11-08T04:00:00Z,20314,0
2015-11-08T05:00:00Z,20930,8
2015-11-08T06:00:00Z,21429,788
2015-11-08T07:00:00Z,23336,3272
2015-11-08T08:00:00Z,24802,5698
2015-11-08T09:00:00Z,24815,6992
2015-11-08T10:00:00Z,25336,7833
2015-11-08T11:00:00Z,25480,7790
2015-11-08T12:00:00Z,24065,6721
2015-11-08T13:00:00Z,24026,5540
2015-11-08T14:00:00Z,24434,2870
2015-11-08T15:00:00Z,25072,433
2015-11-08T16:00:00Z,29032,30
2015-11-08T17:00:00Z,30840,29
2015-11-08T18:00:00Z,31252,29
2015-11-08T19:00:00Z,29954,29
2015-11-08T20:00:00Z,28293,29
2015-11-08T21:00:00Z,26108,29
2015-11-08T22:00:00Z,23752,29
2015-11-08T23:00:00Z,21717,0
2015-11-09T00:00:00Z,20499,0
2015-11-09T01:00:00Z,19929,0
2015-11-09T02:00:00Z,19916,0
2015-11-09T03:00:00Z,20391,0
2015-11-09T04:00:00Z,22365,0
2015-11-09T05:00:00Z,28068,9
2015-11-09T06:00:00Z,33415,806
2015-11-09T07:00:00Z,37483,3254
2015-11-09T08:00:00Z,38592,5646
2015-11-09T09:00:00Z,38566,6984
2015-11-09T10:00:00Z,38296,7578
2015-11-09T11:00:00Z,36211,7594
2015-11-09T12:00:00Z,36030,6837
2015-11-09T13:00:00Z,37907,5408
2015-11-09T14:00:00Z,38856,2758
2015-11-09T15:00:00Z,39936,375
2015-11-09T16:00:00Z,42832,29
2015-11-09T17:00:00Z,42325,29
2015-11-09T18:00:00Z,41120,29
2015-11-09T19:00:00Z,38560,29
2015-11-09T20:00:00Z,35620,29
2015-11-09T21:00:00Z,31503,29
2015-11-09T22:00:00Z,28239,29
2015-11-09T23:00:00Z,25926,0
2015-11-10T00:00:00Z,24529,0
2015-11-10T01:00:00Z,23773,0
2015-11-10T02:00:00Z,23491,0
2015-11-10T03:00:00Z,23862,0
2015-11-10T04:00:00Z,25417,0
2015-11-10T05:00:00Z,30300,7
2015-11-10T06:00:00Z,35367,624
2015-11-10T07:00:00Z,39903,2698
2015-11-10T08:00:00Z,41229,4755
2015-11-10T09:00:00Z,41056,6411
2015-11-10T10:00:00Z,40477,7088
2015-11-10T11:00:00Z,37896,7210
2015-11-10T12:00:00Z,37388,6260
2015-11-10T13:00:00Z,38571,4601
2015-11-10T14:00:00Z,39168,2237
2015-11-10T15:00:00Z,40365,325
2015-11-10T16:00:00Z,43604,29
2015-11-10T17:00:00Z,42949,29
2015-11-10T18:00:00Z,41842,29
2015-11-10T19:00:00Z,39024,29
2015-11-10T20:00:00Z,35738,29
2015-11-10T21:00:00Z,31896,29
2015-11-10T22:00:00Z,28732,29
2015-11-10T23:00:00Z,26099,0
2015-11-11T00:00:00Z,24674,0
2015-11-11T01:00:00Z,23873,0
2015-11-11T02:00:00Z,23658,0
2015-11-11T03:00:00Z,24051,0
2015-11-11T04:00:00Z,25466,0
2015-11-11T05:00:00Z,30572,3
2015-11-11T06:00:00Z,35681,522
2015-11-11T07:00:00Z,39583,2447
2015-11-11T08:00:00Z,40708,4371
2015-11-11T09:00:00Z,40182,5451
2015-11-11T10:00:00Z,39898,6221
2015-11-11T11:00:00Z,37436,6322
2015-11-11T12:00:00Z,37008,5556
2015-11-11T13:00:00Z,38885,4584
2015-11-11T14:00:00Z,39964,2216
2015-11-11T15:00:00Z,41135,290
2015-11-11T16:00:00Z,43950,29
2015-11-11T17:00:00Z,43345,29
2015-11-11T18:00:00Z,42140,29
2015-11-11T19:00:00Z,39333,29
2015-11-11T20:00:00Z,36241,29
2015-11-11T21:00:00Z,32229,29
2015-11-11T22:00:00Z,28990,29
2015-11-11T23:00:00Z,26697,0
2015-11-12T00:00:00Z,25146,0
2015-11-12T01:00:00Z,24242,0
2015-11-12T02:00:00Z,24168,0
2015-11-12T03:00:00Z,24239,0
2015-11-12T04:00:00Z,25763,0
2015-11-12T05:00:00Z,30715,1
2015-11-12T06:00:00Z,35680,419
2015-11-12T07:00:00Z,39754,1996
2015-11-12T08:00:00Z,40619,3942
2015-11-12T09:00:00Z,39958,5267
2015-11-12T10:00:00Z,39237,5905
2015-11-12T11:00:00Z,36826,6139
2015-11-12T12:00:00Z,36690,5630
2015-11-12T13:00:00Z,38657,4422
2015-11-12T14:00:00Z,39562,1973
2015-11-12T15:00:00Z,41340,264
2015-11-12T16:00:00Z,44229,29
2015-11-12T17:00:00Z,43623,29
2015-11-12T18:00:00Z,42264,29
2015-11-12T19:00:00Z,39339,29
2015-11-12T20:00:00Z,36307,29
2015-11-12T21:00:00Z,32507,29
2015-11-12T22:00:00Z,29067,29
2015-11-12T23:00:00Z,26668,0
2015-11-13T00:00:00Z,24849,0
2015-11-13T01:00:00Z,23950,0
2015-11-13T02:00:00Z,23800,0
2015-11-13T03:00:00Z,24195,0
2015-11-13T04:00:00Z,25716,0
2015-11-13T05:00:00Z,30649,0
2015-11-13T06:00:00Z,35330,199
2015-11-13T07:00:00Z,39081,1113
2015-11-13T08:00:00Z,39896,2230
2015-11-13T09:00:00Z,39486,2924
2015-11-13T10:00:00Z,38775,3165
2015-11-13T11:00:00Z,36294,3295
2015-11-13T12:00:00Z,36184,3067
2015-11-13T13:00:00Z,38531,2900
2015-11-13T14:00:00Z,39286,1352
2015-11-13T15:00:00Z,40777,192
2015-11-13T16:00:00Z,43413,29
2015-11-13T17:00:00Z,42658,29
2015-11-13T18:00:00Z,41060,29
2015-11-13T19:00:00Z,38422,29
2015-11-13T20:00:00Z,35313,29
2015-11-13T21:00:00Z,31866,29
2015-11-13T22:00:00Z,29144,29
2015-11-13T23:00:00Z,26391,0
2015-11-14T00:00:00Z,24615,0
2015-11-14T01:00:00Z,23481,0
2015-11-14T02:00:00Z,23032,0
2015-11-14T03:00:00Z,23003,0
2015-11-14T04:00:00Z,23554,0
2015-11-14T05:00:00Z,25639,0
2015-11-14T06:00:00Z,28321,179
2015-11-14T07:00:00Z,31178,1099
2015-11-14T08:00:00Z,32590,2123
2015-11-14T09:00:00Z,32282,2885
2015-11-14T10:00:00Z,31538,3177
2015-11-14T11:00:00Z,30079,3300
2015-11-14T12:00:00Z,28545,2811
2015-11-14T13:00:00Z,28932,2661
2015-11-14T14:00:00Z,28899,1206
2015-11-14T15:00:00Z,30320,175
2015-11-14T16:00:00Z,34215,29
2015-11-14T17:00:00Z,34978,29
2015-11-14T18:00:00Z,34500,29
2015-11-14T19:00:00Z,32098,29
2015-11-14T20:00:00Z,29711,29
2015-11-14T21:00:00Z,27358,29
2015-11-14T22:00:00Z,25078,29
2015-11-14T23:00:00Z,23031,0
2015-11-15T00:00:00Z,21470,0
2015-11-15T01:00:00Z,20520,0
2015-11-15T02:00:00Z,20042,0
2015-11-15T03:00:00Z,19900,0
2015-11-15T04:00:00Z,20372,0
2015-11-15T05:00:00Z,21331,0
2015-11-15T06:00:00Z,22007,292
2015-11-15T07:00:00Z,24216,1669
2015-11-15T08:00:00Z,25805,2941
2015-11-15T09:00:00Z,26784,3947
2015-11-15T10:00:00Z,27043,4409
2015-11-15T11:00:00Z,26638,4093
2015-11-15T12:00:00Z,24621,3309
2015-11-15T13:00:00Z,25121,3315
2015-11-15T14:00:00Z,25034,1518
2015-11-15T15:00:00Z,25804,214
2015-11-15T16:00:00Z,29546,29
2015-11-15T17:00:00Z,31053,29
2015-11-15T18:00:00Z,31339,29
2015-11-15T19:00:00Z,30299,29
2015-11-15T20:00:00Z,28676,29
2015-11-15T21:00:00Z,26317,30
2015-11-15T22:00:00Z,23689,30
2015-11-15T23:00:00Z,21681,0
2015-11-16T00:00:00Z,20301,0
2015-11-16T01:00:00Z,19917,0
2015-11-16T02:00:00Z,19835,0
2015-11-16T03:00:00Z,20181,0
2015-11-16T04:00:00Z,22431,0
2015-11-16T05:00:00Z,28406,1
2015-11-16T06:00:00Z,34226,403
2015-11-16T07:00:00Z,38874,1957
2015-11-16T08:00:00Z,40193,3606
2015-11-16T09:00:00Z,39898,4392
2015-11-16T10:00:00Z,39769,4968
2015-11-16T11:00:00Z,37390,5003
2015-11-16T12:00:00Z,37246,4463
2015-11-16T13:00:00Z,39671,3816
2015-11-16T14:00:00Z,40210,1666
2015-11-16T15:00:00Z,41629,204
2015-11-16T16:00:00Z,44594,29
2015-11-16T17:00:00Z,43469,29
2015-11-16T18:00:00Z,42141,29
2015-11-16T19:00:00Z,39412,29
2015-11-16T20:00:00Z,36064,29
2015-11-16T21:00:00Z,31949,29
2015-11-16T22:00:00Z,28935,29
2015-11-16T23:00:00Z,26187,0
2015-11-17T00:00:00Z,24523,0
2015-11-17T01:00:00Z,23846,0
2015-11-17T02:00:00Z,23604,0
2015-11-17T03:00:00Z,23857,0
2015-11-17T04:00:00Z,25491,0
2015-11-17T05:00:00Z,30707,0
2015-11-17T06:00:00Z,36648,298
2015-11-17T07:00:00Z,41161,1389
2015-11-17T08:00:00Z,42543,2670
2015-11-17T09:00:00Z,41987,3456
2015-11-17T10:00:00Z,41411,4048
2015-11-17T11:00:00Z,38947,4431
2015-11-17T12:00:00Z,38371,3872
2015-11-17T13:00:00Z,40248,3160
2015-11-17T14:00:00Z,41393,1345
2015-11-17T15:00:00Z,42988,173
2015-11-17T16:00:00Z,45809,29
2015-11-17T17:00:00Z,44415,29
2015-11-17T18:00:00Z,42983,29
2015-11-17T19:00:00Z,40298,29
2015-11-17T20:00:00Z,37200,29
2015-11-17T21:00:00Z,32700,29
2015-11-17T22:00:00Z,28169,29
2015-11-17T23:00:00Z,26736,0
2015-11-18T00:00:00Z,25174,0
2015-11-18T01:00:00Z,24425,0
2015-11-18T02:00:00Z,24139,0
2015-11-18T03:00:00Z,24453,0
2015-11-18T04:00:00Z,26152,0
2015-11-18T05:00:00Z,31170,0
2015-11-18T06:00:00Z,36915,202
2015-11-18T07:00:00Z,40897,1094
2015-11-18T08:00:00Z,41941,2527
2015-11-18T09:00:00Z,41215,3325
2015-11-18T10:00:00Z,40838,3808
2015-11-18T11:00:00Z,38401,3715
2015-11-18T12:00:00Z,38134,3446
2015-11-18T13:00:00Z,40538,3110
2015-11-18T14:00:00Z,41829,1343
2015-11-18T15:00:00Z,43629,163
2015-11-18T16:00:00Z,46290,29
2015-11-18T17:00:00Z,44679,29
2015-11-18T18:00:00Z,43423,29
2015-11-18T19:00:00Z,40585,29
2015-11-18T20:00:00Z,37056,29
2015-11-18T21:00:00Z,33128,29
2015-11-18T22:00:00Z,29680,29
2015-11-18T23:00:00Z,27111,0
2015-11-19T00:00:00Z,25299,0
2015-11-19T01:00:00Z,24544,0
2015-11-19T02:00:00Z,24394,0
2015-11-19T03:00:00Z,24684,0
2015-11-19T04:00:00Z,26269,0
2015-11-19T05:00:00Z,31354,1
2015-11-19T06:00:00Z,37225,273
2015-11-19T07:00:00Z,41456,1748
2015-11-19T08:00:00Z,42507,3113
2015-11-19T09:00:00Z,41940,3679
2015-11-19T10:00:00Z,41637,3992
2015-11-19T11:00:00Z,38920,3857
2015-11-19T12:00:00Z,38900,3669
2015-11-19T13:00:00Z,40255,2583
2015-11-19T14:00:00Z,41145,1142
2015-11-19T15:00:00Z,42624,135
2015-11-19T16:00:00Z,45647,29
2015-11-19T17:00:00Z,44566,29
2015-11-19T18:00:00Z,43028,29
2015-11-19T19:00:00Z,40012,29
2015-11-19T20:00:00Z,36758,29
2015-11-19T21:00:00Z,32968,29
2015-11-19T22:00:00Z,29783,29
2015-11-19T23:00:00Z,27114,0
2015-11-20T00:00:00Z,25483,0
2015-11-20T01:00:00Z,24624,0
2015-11-20T02:00:00Z,24289,0
2015-11-20T03:00:00Z,24518,0
2015-11-20T04:00:00Z,26126,0
2015-11-20T05:00:00Z,31323,0
2015-11-20T06:00:00Z,36762,272
2015-11-20T07:00:00Z,40818,1617
2015-11-20T08:00:00Z,41479,2699
2015-11-20T09:00:00Z,40991,3404
2015-11-20T10:00:00Z,40640,4022
2015-11-20T11:00:00Z,38287,4025
